ID,Severity,Start_Time,Start_Lat,Start_Lng,Street,City,County,Zipcode,Sunrise_Sunset,Weather_Condition,Junction,Crossing,Traffic_Signal,Stop,in_city,agency,NAME,CLASS,ROUTE_NO,ROUTE_STAT,ACCEPTED,SPDLIMIT,LANES,dist_ft,name_match
A-1309281,2,2020-09-22 09:40:52,36.020699,-86.732361,Mt Pisgah Ct,Nashville,Davidson,37211,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1309289,2,2020-09-22 11:32:29,36.036709,-86.790848,Eastpark Dr,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,City of Brentwood,EASTPARK,COLLECTOR,0.0, ,YES,30.0,0.0,3.0691644127449687,True
A-1309300,2,2020-09-22 15:40:20,36.043442,-86.74413299999998,Edmondson Pike,Nashville,Davidson,37211-5808,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1309304,2,2020-09-22 16:03:16,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Cloudy,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1309306,2,2020-09-22 16:24:34,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1309317,2,2020-09-22 17:59:59,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1310891,3,2020-09-23 09:35:50,35.997498,-86.795998,Concord Rd,Brentwood,Williamson,37027-6726,Day,Light Rain,False,False,False,False,True,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,45.0,0.0,3.7264551820872405,True
A-1310923,2,2020-09-23 16:31:32,36.044849,-86.66838800000002,Beechwood Ter,Antioch,Davidson,37013,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1312555,2,2020-09-24 08:04:16,36.015598,-86.740601,Holt Rd,Nashville,Davidson,37211-6932,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,2.9917310912212085,True
A-1312568,2,2020-09-24 09:42:58,36.05909000000001,-86.716148,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-1312578,2,2020-09-24 11:39:15,36.040588,-86.771111,Old Hickory Blvd,Brentwood,Davidson,37027-4510,Day,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,13.195953829250849,True
A-1312603,2,2020-09-24 16:28:37,36.033501,-86.712952,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,7.396009453236794,True
A-1314339,2,2020-09-25 06:24:15,36.046551,-86.678093,Bell Rd,Antioch,Davidson,37013-3713,Night,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1314376,2,2020-09-25 15:55:53,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1314377,2,2020-09-25 15:56:16,36.04222100000001,-86.743973,Brentwood Sq,Nashville,Davidson,37211-6280,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1314383,2,2020-09-25 16:11:16,36.051418,-86.885452,Edinburgh Dr,Nashville,Davidson,37221-3713,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1315259,2,2020-09-26 12:06:35,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1317289,2,2020-09-28 08:31:34,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Day,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-1317295,2,2020-09-28 11:06:49,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1318960,2,2020-09-29 05:55:00,36.057709,-86.702049,Tusculum Rd,Antioch,Davidson,37013-4064,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1318976,2,2020-09-29 08:16:48,35.947948,-86.863632,Spencer Creek Rd,Franklin,Williamson,37069,Day,Mostly Cloudy,False,False,True,False,False,Unmatched,,,,,,,,,
A-1318977,2,2020-09-29 08:18:12,36.035179,-86.768692,Cloverland Dr,Brentwood,Davidson,37027-4702,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,1.2132639837594965,True
A-1318998,3,2020-09-29 13:28:22,35.998936,-86.79632600000002,I-65 S,Brentwood,Williamson,37027,Day,Mostly Cloudy,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,12.926725990176198,True
A-1320675,3,2020-09-30 08:00:28,36.039959,-86.783173,I-65 S,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,3.1487981683934154,True
A-1320681,2,2020-09-30 08:20:55,36.04425,-86.713127,Brentwood East Dr,Nashville,Davidson,37211-6544,Day,Fair,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.28893229976352,False
A-1320700,2,2020-09-30 13:07:24,36.053631,-86.715103,Nolensville Pike,Nashville,Davidson,37211-6053,Day,Fair,False,True,True,False,False,Unmatched,,,,,,,,,
A-1320715,2,2020-09-30 16:29:56,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1320718,2,2020-09-30 16:38:48,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
A-1320735,2,2020-09-30 18:42:01,36.041149,-86.776154,Brentwood Commons Way,Brentwood,Davidson,37027,Night,Fair,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,3.9877061036417634,False
A-1322340,2,2020-10-01 07:20:57,36.008888,-86.680901,Calderwood Dr,Antioch,Davidson,37013-4540,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1322341,2,2020-10-01 07:20:42,36.04026,-86.816353,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.066869414037228,True
A-1322382,2,2020-10-01 15:23:39,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Partly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1322419,2,2020-10-01 18:43:42,36.040852,-86.773483,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,5.02821302245841,True
A-1324142,2,2020-10-02 07:52:05,36.019039,-86.73561099999998,Wexford Downs Ln,Nashville,Davidson,37211-8500,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1324151,2,2020-10-02 08:55:53,36.001141,-86.69294000000002,Concord Hills Dr,Brentwood,Davidson,37027-8835,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1324216,2,2020-10-02 17:56:34,36.035198,-86.675987,E Oak Highland Dr,Antioch,Davidson,37013-5370,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1324218,2,2020-10-02 18:28:35,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Night,Mostly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1324971,3,2020-10-03 19:36:04,35.978672,-86.803276,I-65 N,Brentwood,Williamson,37027,Night,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,70.0,4.0,4.653511521117603,True
A-1326802,2,2020-10-05 08:43:46,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Day,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-1326852,2,2020-10-05 17:46:30,36.041931,-86.714752,Knolls Pl,Nashville,Davidson,37211-7409,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1326856,2,2020-10-05 17:53:47,36.045448,-86.703613,Cedarmont Dr,Nashville,Davidson,37211,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1330118,3,2020-10-07 08:22:25,35.966694,-86.807312,I-65 N,Brentwood,Williamson,37027,Day,Fair,False,False,False,False,True,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,17.256100748702632,True
A-1330147,2,2020-10-07 16:26:35,36.044868,-86.670448,Bell Rd,Antioch,Davidson,37013-3703,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1330149,2,2020-10-07 16:27:47,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Fair,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-1330151,2,2020-10-07 17:02:42,36.041229,-86.821472,Old Hickory Blvd,Brentwood,Davidson,37027-4016,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.3457509761135324,True
A-1331856,2,2020-10-08 10:25:27,36.045471,-86.727203,Yorkshire Cir,Nashville,Davidson,37211-7134,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1331872,2,2020-10-08 16:05:08,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-1331882,2,2020-10-08 17:15:28,36.041149,-86.776154,Brentwood Commons Way,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,3.9877061036417634,False
A-1336741,2,2020-10-12 06:38:38,36.04026,-86.816353,Old Hickory Blvd,Brentwood,Davidson,37027,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.066869414037228,True
A-1338504,2,2020-10-13 06:16:47,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Night,Fair,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1338530,2,2020-10-13 09:32:07,36.045269,-86.71706400000002,Hickory Plz,Nashville,Davidson,37211-6363,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,4.23202013487232,False
A-1338548,2,2020-10-13 15:20:58,36.048752,-86.713654,Hickoryview Dr,Nashville,Davidson,37211-8581,Day,Fair,False,True,False,False,False,Unmatched,,,,,,,,,
A-1340315,2,2020-10-14 09:41:05,36.055099,-86.742638,McMurray Dr,Nashville,Davidson,37211-5802,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1340346,2,2020-10-14 16:40:03,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1342131,2,2020-10-15 04:07:43,36.02832,-86.672638,Pettus Rd,Antioch,Davidson,37013-4522,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1342140,2,2020-10-15 07:15:36,36.047192,-86.69619,Roxanne Dr,Antioch,Davidson,37013-4155,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1342148,2,2020-10-15 07:53:33,36.041019,-86.746246,Cozy Creek Ln,Brentwood,Davidson,37027,Day,Fair,False,True,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.9618285019303294,False
A-1342185,2,2020-10-15 15:41:25,36.046551,-86.678093,Bell Rd,Antioch,Davidson,37013-3713,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1342186,2,2020-10-15 15:46:59,36.063751,-86.72731,Cherrywood Dr,Nashville,Davidson,37211-5379,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1342195,2,2020-10-15 17:43:40,36.045231,-86.74395799999998,Edmondson Pike,Nashville,Davidson,37211-6674,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1342197,2,2020-10-15 17:59:45,35.996861,-86.689888,Concord Rd,Brentwood,Davidson,37027-8810,Day,Mostly Cloudy,False,False,True,False,False,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,40.0,0.0,2.755689808653191,True
A-1342205,2,2020-10-15 18:54:03,36.053631,-86.715103,Nolensville Pike,Nashville,Davidson,37211-6053,Night,Light Rain,False,True,True,False,False,Unmatched,,,,,,,,,
A-1342207,2,2020-10-15 18:57:16,36.062901,-86.716942,Nolensville Pike,Nashville,Davidson,37211-5411,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-1344245,2,2020-10-16 17:24:14,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1347380,2,2020-10-19 05:53:35,36.044949,-86.667137,Bell Rd,Antioch,Davidson,37013-3757,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1347390,2,2020-10-19 07:11:26,36.044849,-86.66838800000002,Beechwood Ter,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1349395,2,2020-10-20 15:48:50,36.00547,-86.691612,Oak Brook Ter,Brentwood,Davidson,37027-8829,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1351280,2,2020-10-21 07:45:28,36.032558,-86.76873,Cloverland Dr,Brentwood,Davidson,37027,Day,Fair,False,False,False,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,9.971201159441275,True
A-1351287,2,2020-10-21 08:28:10,36.055481,-86.681259,Penny Brink Dr,Antioch,Davidson,37013-3627,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1351292,2,2020-10-21 09:29:46,36.049473,-86.87059,Old Hickory Blvd,Nashville,Davidson,37215-5310,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,2.5282098083214897,True
A-1351296,3,2020-10-21 11:17:13,35.930012,-86.820419,I-65 S,Franklin,Williamson,37067,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1351315,2,2020-10-21 15:51:52,36.043011,-86.84229300000001,Old Hickory Blvd,Brentwood,Davidson,37027-4013,Day,Partly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.0492395455658095,True
A-1351322,2,2020-10-21 16:24:48,36.060829,-86.69165,Brenda Ln,Antioch,Davidson,37013-3567,Day,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1353225,2,2020-10-22 15:27:24,36.059952,-86.672081,Antioch Pike,Antioch,Davidson,37013-3343,Day,Partly Cloudy,False,False,False,True,False,Unmatched,,,,,,,,,
A-1355086,2,2020-10-23 04:02:16,36.060081,-86.741074,Edmondson Pike,Nashville,Davidson,37211-5854,Night,Fair,False,False,False,False,False,Unmatched,,,,,,,,,
A-1355125,3,2020-10-23 13:23:48,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1360208,2,2020-10-27 18:09:25,36.033501,-86.712952,Nolensville Pike,Nashville,Davidson,37211-6502,Night,Cloudy,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,7.396009453236794,True
A-1362080,2,2020-10-28 07:38:44,36.0588,-86.670448,Hickory Hollow Pkwy,Antioch,Davidson,37013-3331,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1362099,2,2020-10-28 09:32:33,36.041149,-86.776154,Brentwood Commons Way,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,3.9877061036417634,False
A-1362101,2,2020-10-28 09:32:33,36.043049,-86.759323,Spring House Way,Brentwood,Davidson,37027-4304,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-1362135,2,2020-10-28 15:49:26,36.044949,-86.667137,Bell Rd,Antioch,Davidson,37013-3757,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-1362136,2,2020-10-28 15:55:25,36.044949,-86.667137,Bell Rd,Antioch,Davidson,37013-3757,Day,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-1362173,2,2020-10-28 18:11:50,36.021751,-86.742683,Mount Pisgah Rd,Nashville,Davidson,37211-6717,Night,Rain,False,False,False,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,0.49254339166535804,False
A-1362182,2,2020-10-28 18:40:04,36.015598,-86.740601,Holt Rd,Nashville,Davidson,37211-6932,Night,Light Rain,False,False,False,False,False,Other / not accepted,HOLT,LOCAL_STREETS,0.0, ,NO,35.0,0.0,2.9917310912212085,True
A-1364262,2,2020-10-29 15:25:00,36.062481,-86.846184,Kingsbury Dr,Nashville,Davidson,37215-5737,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1364271,2,2020-10-29 16:12:31,36.045231,-86.74395799999998,Edmondson Pike,Nashville,Davidson,37211-6674,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1364281,2,2020-10-29 16:40:38,36.040001,-86.743492,Edmondson Pike,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,True,True,False,False,Other / not accepted,EDMONDSON,ARTERIAL,0.0, ,NO,40.0,0.0,4.606228129768994,True
A-1364289,2,2020-10-29 18:04:26,36.05088,-86.69815799999998,Tusculum Ct,Nashville,Davidson,37211-6170,Night,Light Rain,False,False,False,False,False,Unmatched,,,,,,,,,
A-1364290,2,2020-10-29 18:16:17,36.039768,-86.754059,Old Hickory Blvd,Brentwood,Davidson,37027-4402,Night,Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,12.750184003401982,True
A-1364293,2,2020-10-29 18:28:54,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Night,Light Rain,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
A-1366349,2,2020-10-30 07:36:24,36.059959,-86.69676199999998,Colemont Dr,Antioch,Davidson,37013-4048,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1366393,2,2020-10-30 18:49:08,35.996861,-86.689888,Concord Rd,Brentwood,Davidson,37027-8810,Night,Fair,False,False,True,False,False,TDOT state route,CONCORD,ARTERIAL,253.0,STATE_HIGHWAY,NO,40.0,0.0,2.755689808653191,True
A-1368063,2,2020-08-31 08:50:13,36.048969,-86.716316,Hickoryview Dr,Nashville,Davidson,37211-8581,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1368084,2,2020-08-31 15:33:47,36.041229,-86.756264,Brentwood Chase Dr,Brentwood,Davidson,37027-4449,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1368110,2,2020-08-31 17:44:37,36.048752,-86.713654,Hickoryview Dr,Nashville,Davidson,37211-8581,Day,T-Storm,False,True,False,False,False,Unmatched,,,,,,,,,
A-1368116,2,2020-08-31 18:06:23,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Light Rain with Thunder,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
A-1368120,2,2020-08-31 18:20:49,36.00954799999999,-86.701691,Nolensville Rd,Brentwood,Davidson,37027,Day,Light Rain,False,False,False,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,5.335087587058355,True
A-1368125,2,2020-08-31 19:09:39,36.043468,-86.66845699999998,Arbor Pl,Antioch,Davidson,37013,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1369651,2,2020-09-01 16:27:46,36.037415,-86.786568,Old Hickory Blvd,Brentwood,Davidson,37027,Day,Thunder,False,False,True,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,7.967638655459834,True
A-1369662,2,2020-09-01 18:21:59,36.040916,-86.77936600000002,Franklin Pike Cir,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,Other / not accepted,ACCESS,ACCESS_ROAD,0.0, ,NO,45.0,2.0,1.7655784175301534,False
A-1371327,2,2020-09-02 14:19:22,36.05909000000001,-86.716148,Tusculum Rd,Nashville,Davidson,37211-6174,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1371354,2,2020-09-02 18:13:10,36.028149,-86.67828399999998,Pettus Rd,Antioch,Davidson,37013-4519,Day,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1371363,2,2020-09-02 19:53:58,36.040321,-86.76837900000002,Cloverland Dr,Brentwood,Davidson,37027-1734,Night,Cloudy,False,True,True,False,False,Other / not accepted,CLOVERLAND,LOCAL_STREETS,0.0, ,NO,30.0,0.0,11.649517786090389,True
A-1371375,2,2020-09-02 20:51:31,36.059368,-86.853081,Chickering Ln,Nashville,Davidson,37215-5401,Night,Mostly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1372946,3,2020-09-03 06:34:11,36.063873,-86.771599,I-65 N,Nashville,Davidson,37220,Day,Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1374568,2,2020-09-04 05:53:41,36.045731,-86.67437,Bell Rd,Antioch,Davidson,37013-3703,Night,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1374607,2,2020-09-04 15:49:34,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Day,Mostly Cloudy,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-1374619,2,2020-09-04 16:24:09,36.04538,-86.713249,Nolensville Pike,Nashville,Davidson,37211-6502,Day,Mostly Cloudy,False,True,True,False,False,TDOT state route,NOLENSVILLE,ARTERIAL,31.0,US_HIGHWAY,NO,45.0,0.0,0.46601811882026595,True
A-1375448,3,2020-09-05 18:44:34,35.914055,-86.82415,Murfreesboro Rd,Franklin,Williamson,37067,Day,Partly Cloudy,False,False,False,False,False,Unmatched,,,,,,,,,
A-1376495,2,2020-07-03 07:09:39,36.047298,-86.862717,Old Hickory Blvd,Nashville,Davidson,37215-5307,Day,Fair,False,False,False,False,False,TDOT state route,OLD HICKORY,ARTERIAL,254.0,STATE_HIGHWAY,NO,45.0,0.0,10.663386966405444,True
A-1376509,2,2020-07-03 15:09:16,36.039375,-86.782333,I-65 N,Brentwood,Davidson,37027,Day,Mostly Cloudy,False,False,False,False,False,TDOT interstate,I 65,FREEWAY_EXPRESSWAY,65.0,INTERSTATE,NO,40.0,0.0,20.16495407931031,True
